Country,Region,Year,Annual CO2 emissions,Sea Levels (mm)
Micronesia (country),Oceania,2015,142896,53.26
Micronesia (country),Oceania,2016,142896,58.72
Micronesia (country),Oceania,2017,142896,54.96
Micronesia (country),Oceania,2018,142896,49.37
Micronesia (country),Oceania,2019,147293,56.61
Micronesia (country),Oceania,2020,147500,68.81
Moldova,Europe,2010,4830905,38.78
Moldova,Europe,2011,4944974,37.35
Moldova,Europe,2012,4765682,34.2
Moldova,Europe,2013,4899358,44.8
Moldova,Europe,2014,4758816,41.27
Moldova,Europe,2015,4781760,53.26
Moldova,Europe,2016,4903671,58.72
Moldova,Europe,2017,5220511,54.96
Moldova,Europe,2018,5432857,49.37
Moldova,Europe,2019,5156188,56.61
Moldova,Europe,2020,5146876,68.81
Mongolia,Asia,2010,13819950,38.78
Mongolia,Asia,2011,21426490,37.35
Mongolia,Asia,2012,35030922,34.2
Mongolia,Asia,2013,43558789,44.8
Mongolia,Asia,2014,29585990,41.27
Mongolia,Asia,2015,23243136,53.26
Mongolia,Asia,2016,25326724,58.72
Mongolia,Asia,2017,34264826,54.96
Mongolia,Asia,2018,47537186,49.37
Mongolia,Asia,2019,88691326,56.61
Mongolia,Asia,2020,88441761,68.81
Montenegro,Europe,2010,2421904,38.78
Montenegro,Europe,2011,2407248,37.35
Montenegro,Europe,2012,2213056,34.2
Montenegro,Europe,2013,2150768,44.8
Montenegro,Europe,2014,2106800,41.27
Montenegro,Europe,2015,2238704,53.26
Montenegro,Europe,2016,2015200,58.72
Montenegro,Europe,2017,2103136,54.96
Montenegro,Europe,2018,2399920,49.37
Montenegro,Europe,2019,2644994,56.61
Montenegro,Europe,2020,2309894,68.81
Montserrat,North America,2010,62288,38.78
Montserrat,North America,2011,40304,37.35
Montserrat,North America,2012,43968,34.2
Montserrat,North America,2013,51296,44.8
Montserrat,North America,2014,47632,41.27
Montserrat,North America,2015,58624,53.26
Montserrat,North America,2016,29312,58.72
Montserrat,North America,2017,29312,54.96
Montserrat,North America,2018,29312,49.37
Montserrat,North America,2019,28610,56.61
Montserrat,North America,2020,25318,68.81
Morocco,Africa,2010,54365200,38.78
Morocco,Africa,2011,54867636,37.35
Morocco,Africa,2012,56953540,34.2
Morocco,Africa,2013,56606417,44.8
Morocco,Africa,2014,57174916,41.27
Morocco,Africa,2015,58547495,53.26
Morocco,Africa,2016,58457476,58.72
Morocco,Africa,2017,61628551,54.96
Morocco,Africa,2018,62295068,49.37
Morocco,Africa,2019,68216612,56.61
Morocco,Africa,2020,64536253,68.81
Mozambique,Africa,2010,2634548,38.78
Mozambique,Africa,2011,3106628,37.35
Mozambique,Africa,2012,2980865,34.2
Mozambique,Africa,2013,3575519,44.8
Mozambique,Africa,2014,7899233,41.27
Mozambique,Africa,2015,6304005,53.26
Mozambique,Africa,2016,8154896,58.72
Mozambique,Africa,2017,8322881,54.96
Mozambique,Africa,2018,6891311,49.37
Mozambique,Africa,2019,7287610,56.61
Mozambique,Africa,2020,6570936,68.81
Myanmar,Asia,2010,13082723,38.78
Myanmar,Asia,2011,15068344,37.35
Myanmar,Asia,2012,11892871,34.2
Myanmar,Asia,2013,12937500,44.8
Myanmar,Asia,2014,16169847,41.27
Myanmar,Asia,2015,22108664,53.26
Myanmar,Asia,2016,25437183,58.72
Myanmar,Asia,2017,24767732,54.96
Myanmar,Asia,2018,32680027,49.37
Myanmar,Asia,2019,36047342,56.61
Myanmar,Asia,2020,36325546,68.81
Namibia,Africa,2010,3085088,38.78
Namibia,Africa,2011,2782096,37.35
Namibia,Africa,2012,3355055,34.2
Namibia,Africa,2013,2567728,44.8
Namibia,Africa,2014,3677997,41.27
Namibia,Africa,2015,3851304,53.26
Namibia,Africa,2016,4051196,58.72
Namibia,Africa,2017,4216153,54.96
Namibia,Africa,2018,4076921,49.37
Namibia,Africa,2019,4082009,56.61
Namibia,Africa,2020,3877243,68.81
Nauru,Oceania,2010,43968,38.78
Nauru,Oceania,2011,40304,37.35
Nauru,Oceania,2012,43968,34.2
Nauru,Oceania,2013,47632,44.8
Nauru,Oceania,2014,51296,41.27
Nauru,Oceania,2015,54960,53.26
Nauru,Oceania,2016,51296,58.72
Nauru,Oceania,2017,54960,54.96
Nauru,Oceania,2018,54960,49.37
Nauru,Oceania,2019,56651,56.61
Nauru,Oceania,2020,56731,68.81
Nepal,Asia,2010,4824304,38.78
Nepal,Asia,2011,5220429,37.35
Nepal,Asia,2012,5470253,34.2
Nepal,Asia,2013,6217840,44.8
Nepal,Asia,2014,7591334,41.27
Nepal,Asia,2015,6816731,53.26
Nepal,Asia,2016,9760014,58.72
Nepal,Asia,2017,11647530,54.96
Nepal,Asia,2018,13690047,49.37
Nepal,Asia,2019,16966544,56.61
Nepal,Asia,2020,16957668,68.81
Netherlands,Europe,2010,181537586,38.78
Netherlands,Europe,2011,168271312,37.35
Netherlands,Europe,2012,164700439,34.2
Netherlands,Europe,2013,164684571,44.8
Netherlands,Europe,2014,157663217,41.27
Netherlands,Europe,2015,164199889,53.26
Netherlands,Europe,2016,164925247,58.72
Netherlands,Europe,2017,162610064,54.96
Netherlands,Europe,2018,159020034,49.37
Netherlands,Europe,2019,153599982,56.61
Netherlands,Europe,2020,138100074,68.81
New Caledonia,Oceania,2010,3556595,38.78
New Caledonia,Oceania,2011,3539688,37.35
New Caledonia,Oceania,2012,3637863,34.2
New Caledonia,Oceania,2013,3848731,44.8
New Caledonia,Oceania,2014,4873267,41.27
New Caledonia,Oceania,2015,4736359,53.26
New Caledonia,Oceania,2016,5315237,58.72
New Caledonia,Oceania,2017,5345160,54.96
New Caledonia,Oceania,2018,5785320,49.37
New Caledonia,Oceania,2019,8706294,56.61
New Caledonia,Oceania,2020,8692686,68.81
New Zealand,Oceania,2010,35031266,38.78
New Zealand,Oceania,2011,34497004,37.35
New Zealand,Oceania,2012,36137911,34.2
New Zealand,Oceania,2013,35304681,44.8
New Zealand,Oceania,2014,35531369,41.27
New Zealand,Oceania,2015,36071297,53.26
New Zealand,Oceania,2016,34304683,58.72
New Zealand,Oceania,2017,35854823,54.96
New Zealand,Oceania,2018,35789215,49.37
New Zealand,Oceania,2019,37494502,56.61
New Zealand,Oceania,2020,33475158,68.81
Nicaragua,North America,2010,4467845,38.78
Nicaragua,North America,2011,4805903,37.35
Nicaragua,North America,2012,4546103,34.2
Nicaragua,North America,2013,4616400,44.8
Nicaragua,North America,2014,4756114,41.27
Nicaragua,North America,2015,5430290,53.26
Nicaragua,North America,2016,5382658,58.72
Nicaragua,North America,2017,5504163,54.96
Nicaragua,North America,2018,5280872,49.37
Nicaragua,North America,2019,5673088,56.61
Nicaragua,North America,2020,5073650,68.81
Niger,Africa,2010,1170164,38.78
Niger,Africa,2011,1322299,37.35
Niger,Africa,2012,1754420,34.2
Niger,Africa,2013,1890920,44.8
Niger,Africa,2014,2074633,41.27
Niger,Africa,2015,2034962,53.26
Niger,Africa,2016,2064274,58.72
Niger,Africa,2017,2005650,54.96
Niger,Africa,2018,1863142,49.37
Niger,Africa,2019,1853323,56.61
Niger,Africa,2020,1690423,68.81
Nigeria,Africa,2010,112314215,38.78
Nigeria,Africa,2011,129568735,37.35
Nigeria,Africa,2012,116330752,34.2
Nigeria,Africa,2013,122098213,44.8
Nigeria,Africa,2014,127822805,41.27
Nigeria,Africa,2015,113470026,53.26
Nigeria,Africa,2016,115821151,58.72
Nigeria,Africa,2017,114043392,54.96
Nigeria,Africa,2018,127928170,49.37
Nigeria,Africa,2019,130104061,56.61
Nigeria,Africa,2020,125462961,68.81
Niue,Oceania,2010,3664,38.78
Niue,Oceania,2011,7328,37.35
Niue,Oceania,2012,7328,34.2
Niue,Oceania,2013,7328,44.8
Niue,Oceania,2014,10992,41.27
Niue,Oceania,2015,7328,53.26
Niue,Oceania,2016,7328,58.72
Niue,Oceania,2017,7328,54.96
Niue,Oceania,2018,10992,49.37
Niue,Oceania,2019,11330,56.61
Niue,Oceania,2020,11346,68.81
North Korea,Asia,2010,50022807,38.78
North Korea,Asia,2011,36185883,37.35
North Korea,Asia,2012,37565141,34.2
North Korea,Asia,2013,27013627,44.8
North Korea,Asia,2014,30545472,41.27
North Korea,Asia,2015,24621411,53.26
North Korea,Asia,2016,29412375,58.72
North Korea,Asia,2017,21768830,54.96
North Korea,Asia,2018,17673845,49.37
North Korea,Asia,2019,29379320,56.61
North Korea,Asia,2020,29311104,68.81
North Macedonia,Europe,2010,8500480,38.78
North Macedonia,Europe,2011,9196640,37.35
North Macedonia,Europe,2012,8734976,34.2
North Macedonia,Europe,2013,7771344,44.8
North Macedonia,Europe,2014,7459904,41.27
North Macedonia,Europe,2015,7023888,53.26
North Macedonia,Europe,2016,6987248,58.72
North Macedonia,Europe,2017,7503872,54.96
North Macedonia,Europe,2018,7023888,49.37
North Macedonia,Europe,2019,7974674,56.61
North Macedonia,Europe,2020,7146509,68.81
Norway,Europe,2010,45697000,38.78
Norway,Europe,2011,44817000,37.35
Norway,Europe,2012,44342000,34.2
Norway,Europe,2013,44639000,44.8
Norway,Europe,2014,45078000,41.27
Norway,Europe,2015,45616000,53.26
Norway,Europe,2016,44800000,58.72
Norway,Europe,2017,44372000,54.96
Norway,Europe,2018,44469000,49.37
Norway,Europe,2019,42865000,56.61
Norway,Europe,2020,41283000,68.81
Oman,Asia,2010,46915050,38.78
Oman,Asia,2011,53475839,37.35
Oman,Asia,2012,58968114,34.2
Oman,Asia,2013,61277989,44.8
Oman,Asia,2014,60676369,41.27
Oman,Asia,2015,61856413,53.26
Oman,Asia,2016,60310441,58.72
Oman,Asia,2017,65905605,54.96
Oman,Asia,2018,60616976,49.37
Oman,Asia,2019,60756740,56.61
Oman,Asia,2020,62162570,68.81
Pakistan,Asia,2010,154145307,38.78
Pakistan,Asia,2011,154659589,37.35
Pakistan,Asia,2012,153876181,34.2
Pakistan,Asia,2013,150450706,44.8
Pakistan,Asia,2014,156243128,41.27
Pakistan,Asia,2015,169251789,53.26
Pakistan,Asia,2016,207018569,58.72
Pakistan,Asia,2017,233977568,54.96
Pakistan,Asia,2018,238305865,49.37
Pakistan,Asia,2019,234288957,56.61
Pakistan,Asia,2020,234754740,68.81
Palau,Oceania,2010,208848,38.78
Palau,Oceania,2011,216176,37.35
Palau,Oceania,2012,223504,34.2
Palau,Oceania,2013,227168,44.8
Palau,Oceania,2014,219840,41.27
Palau,Oceania,2015,205184,53.26
Palau,Oceania,2016,212512,58.72
Palau,Oceania,2017,216176,54.96
Palau,Oceania,2018,212512,49.37
Palau,Oceania,2019,219051,56.61
Palau,Oceania,2020,219358,68.81
Palestine,Asia,2010,2033520,38.78
Palestine,Asia,2011,2246032,37.35
Palestine,Asia,2012,2198400,34.2
Palestine,Asia,2013,2436560,44.8
Palestine,Asia,2014,2835936,41.27
Palestine,Asia,2015,3004480,53.26
Palestine,Asia,2016,3231648,58.72
Palestine,Asia,2017,3268288,54.96
Palestine,Asia,2018,2956848,49.37
Palestine,Asia,2019,2985892,56.61
Palestine,Asia,2020,2898754,68.81
Panama,North America,2010,9072099,38.78
Panama,North America,2011,9952930,37.35
Panama,North America,2012,9768100,34.2
Panama,North America,2013,10513283,44.8
Panama,North America,2014,10855411,41.27
Panama,North America,2015,10877607,53.26
Panama,North America,2016,10555175,58.72
Panama,North America,2017,11211974,54.96
Panama,North America,2018,10730711,49.37
Panama,North America,2019,12293851,56.61
Panama,North America,2020,10779522,68.81
Papua New Guinea,Oceania,2010,4660608,38.78
Papua New Guinea,Oceania,2011,5224920,37.35
Papua New Guinea,Oceania,2012,4975712,34.2
Papua New Guinea,Oceania,2013,5331120,44.8
Papua New Guinea,Oceania,2014,6049264,41.27
Papua New Guinea,Oceania,2015,6364322,53.26
Papua New Guinea,Oceania,2016,6635504,58.72
Papua New Guinea,Oceania,2017,6375360,54.96
Papua New Guinea,Oceania,2018,6408336,49.37
Papua New Guinea,Oceania,2019,6617732,56.61
Papua New Guinea,Oceania,2020,6652121,68.81
Paraguay,South America,2010,5021793,38.78
Paraguay,South America,2011,5198721,37.35
Paraguay,South America,2012,5173286,34.2
Paraguay,South America,2013,5172147,44.8
Paraguay,South America,2014,5458230,41.27
Paraguay,South America,2015,6051014,53.26
Paraguay,South America,2016,7182787,58.72
Paraguay,South America,2017,8073223,54.96
Paraguay,South America,2018,8509239,49.37
Paraguay,South America,2019,8524898,56.61
Paraguay,South America,2020,7569706,68.81
Peru,South America,2010,57173442,38.78
Peru,South America,2011,48924089,37.35
Peru,South America,2012,54040984,34.2
Peru,South America,2013,43062510,44.8
Peru,South America,2014,49433706,41.27
Peru,South America,2015,49066819,53.26
Peru,South America,2016,52719506,58.72
Peru,South America,2017,53722054,54.96
Peru,South America,2018,54649143,49.37
Peru,South America,2019,54977537,56.61
Peru,South America,2020,44706055,68.81
Philippines,Asia,2010,82952687,38.78
Philippines,Asia,2011,83742512,37.35
Philippines,Asia,2012,88408213,34.2
Philippines,Asia,2013,95794083,44.8
Philippines,Asia,2014,101183925,41.27
Philippines,Asia,2015,112142406,53.26
Philippines,Asia,2016,122237309,58.72
Philippines,Asia,2017,134901810,54.96
Philippines,Asia,2018,140658221,49.37
Philippines,Asia,2019,146614938,56.61
Philippines,Asia,2020,136017950,68.81
Poland,Europe,2010,334887520,38.78
Poland,Europe,2011,334305815,37.35
Poland,Europe,2012,326702135,34.2
Poland,Europe,2013,322614415,44.8
Poland,Europe,2014,310280090,41.27
Poland,Europe,2015,313419083,53.26
Poland,Europe,2016,324341690,58.72
Poland,Europe,2017,337682844,54.96
Poland,Europe,2018,336992311,49.37
Poland,Europe,2019,319520975,56.61
Poland,Europe,2020,299592767,68.81
Portugal,Europe,2010,53016778,38.78
Portugal,Europe,2011,51814667,37.35
Portugal,Europe,2012,49979321,34.2
Portugal,Europe,2013,48181541,44.8
Portugal,Europe,2014,47961895,41.27
Portugal,Europe,2015,52289892,53.26
Portugal,Europe,2016,50458265,58.72
Portugal,Europe,2017,55230716,54.96
Portugal,Europe,2018,51492414,49.37
Portugal,Europe,2019,47629084,56.61
Portugal,Europe,2020,40387817,68.81
Qatar,Asia,2010,71920193,38.78
Qatar,Asia,2011,79647666,37.35
Qatar,Asia,2012,92303521,34.2
Qatar,Asia,2013,82696788,44.8
Qatar,Asia,2014,90418581,41.27
Qatar,Asia,2015,90137398,53.26
Qatar,Asia,2016,88906547,58.72
Qatar,Asia,2017,99757241,54.96
Qatar,Asia,2018,106926980,49.37
Qatar,Asia,2019,115036775,56.61
Qatar,Asia,2020,106654967,68.81
Reunion,Africa,2010,4486194,38.78
Reunion,Africa,2011,4499156,37.35
Reunion,Africa,2012,4449690,34.2
Reunion,Africa,2013,4360961,44.8
Reunion,Africa,2014,4354461,41.27
Reunion,Africa,2015,4424034,53.26
Reunion,Africa,2016,4524830,58.72
Reunion,Africa,2017,4441140,54.96
Reunion,Africa,2018,4401362,49.37
Reunion,Africa,2019,4587948,56.61
Reunion,Africa,2020,4587948,68.81
Romania,Europe,2010,77943429,38.78
Romania,Europe,2011,86047456,37.35
Romania,Europe,2012,83882255,34.2
Romania,Europe,2013,74749877,44.8
Romania,Europe,2014,75594475,41.27
Romania,Europe,2015,76361515,53.26
Romania,Europe,2016,74152250,58.72
Romania,Europe,2017,77203113,54.96
Romania,Europe,2018,77608829,49.37
Romania,Europe,2019,74846270,56.61
Romania,Europe,2020,71475046,68.81
Russia,Europe,2010,1613113034,38.78
Russia,Europe,2011,1665206778,37.35
Russia,Europe,2012,1680104359,34.2
Russia,Europe,2013,1619419684,44.8
Russia,Europe,2014,1622588593,41.27
Russia,Europe,2015,1623099849,53.26
Russia,Europe,2016,1618598940,58.72
Russia,Europe,2017,1646456968,54.96
Russia,Europe,2018,1691646718,49.37
Russia,Europe,2019,1679449327,56.61
Russia,Europe,2020,1577136041,68.81
Rwanda,Africa,2010,573397,38.78
Rwanda,Africa,2011,647022,37.35
Rwanda,Africa,2012,718462,34.2
Rwanda,Africa,2013,782275,44.8
Rwanda,Africa,2014,827155,41.27
Rwanda,Africa,2015,919152,53.26
Rwanda,Africa,2016,1036390,58.72
Rwanda,Africa,2017,1050459,54.96
Rwanda,Africa,2018,1142030,49.37
Rwanda,Africa,2019,1187416,56.61
Rwanda,Africa,2020,1032737,68.81
Saint Helena,Africa,2010,10992,38.78
Saint Helena,Africa,2011,10992,37.35
Saint Helena,Africa,2012,10992,34.2
Saint Helena,Africa,2013,10992,44.8
Saint Helena,Africa,2014,10992,41.27
Saint Helena,Africa,2015,10992,53.26
Saint Helena,Africa,2016,14656,58.72
Saint Helena,Africa,2017,10992,54.96
Saint Helena,Africa,2018,10992,49.37
Saint Helena,Africa,2019,10729,56.61
Saint Helena,Africa,2020,9494,68.81
Saint Kitts and Nevis,North America,2010,219840,38.78
Saint Kitts and Nevis,North America,2011,230832,37.35
Saint Kitts and Nevis,North America,2012,219840,34.2
Saint Kitts and Nevis,North America,2013,223504,44.8
Saint Kitts and Nevis,North America,2014,230832,41.27
Saint Kitts and Nevis,North America,2015,234496,53.26
Saint Kitts and Nevis,North America,2016,238160,58.72
Saint Kitts and Nevis,North America,2017,241824,54.96
Saint Kitts and Nevis,North America,2018,245488,49.37
Saint Kitts and Nevis,North America,2019,239610,56.61
Saint Kitts and Nevis,North America,2020,212040,68.81
Saint Lucia,North America,2010,487312,38.78
Saint Lucia,North America,2011,487312,37.35
Saint Lucia,North America,2012,490976,34.2
Saint Lucia,North America,2013,487312,44.8
Saint Lucia,North America,2014,483648,41.27
Saint Lucia,North America,2015,479984,53.26
Saint Lucia,North America,2016,487312,58.72
Saint Lucia,North America,2017,505632,54.96
Saint Lucia,North America,2018,509296,49.37
Saint Lucia,North America,2019,497102,56.61
Saint Lucia,North America,2020,439905,68.81
Saint Pierre and Miquelon,North America,2010,65952,38.78
Saint Pierre and Miquelon,North America,2011,65952,37.35
Saint Pierre and Miquelon,North America,2012,65952,34.2
Saint Pierre and Miquelon,North America,2013,65952,44.8
Saint Pierre and Miquelon,North America,2014,65952,41.27
Saint Pierre and Miquelon,North America,2015,65952,53.26
Saint Pierre and Miquelon,North America,2016,65952,58.72
Saint Pierre and Miquelon,North America,2017,65952,54.96
Saint Pierre and Miquelon,North America,2018,58624,49.37
Saint Pierre and Miquelon,North America,2019,57220,56.61
Saint Pierre and Miquelon,North America,2020,50636,68.81
Saint Vincent and the Grenadines,North America,2010,219840,38.78
Saint Vincent and the Grenadines,North America,2011,216176,37.35
Saint Vincent and the Grenadines,North America,2012,230832,34.2
Saint Vincent and the Grenadines,North America,2013,219840,44.8
Saint Vincent and the Grenadines,North America,2014,252816,41.27
Saint Vincent and the Grenadines,North America,2015,234496,53.26
Saint Vincent and the Grenadines,North America,2016,241824,58.72
Saint Vincent and the Grenadines,North America,2017,216176,54.96
Saint Vincent and the Grenadines,North America,2018,241824,49.37
Saint Vincent and the Grenadines,North America,2019,236034,56.61
Saint Vincent and the Grenadines,North America,2020,208876,68.81
Samoa,Oceania,2010,183200,38.78
Samoa,Oceania,2011,190528,37.35
Samoa,Oceania,2012,186864,34.2
Samoa,Oceania,2013,194192,44.8
Samoa,Oceania,2014,201520,41.27
Samoa,Oceania,2015,227168,53.26
Samoa,Oceania,2016,238160,58.72
Samoa,Oceania,2017,245488,54.96
Samoa,Oceania,2018,238160,49.37
Samoa,Oceania,2019,245489,56.61
Samoa,Oceania,2020,245833,68.81
Sao Tome and Principe,Africa,2010,98928,38.78
Sao Tome and Principe,Africa,2011,98928,37.35
Sao Tome and Principe,Africa,2012,117248,34.2
Sao Tome and Principe,Africa,2013,120912,44.8
Sao Tome and Principe,Africa,2014,117248,41.27
Sao Tome and Principe,Africa,2015,120912,53.26
Sao Tome and Principe,Africa,2016,124576,58.72
Sao Tome and Principe,Africa,2017,128240,54.96
Sao Tome and Principe,Africa,2018,131904,49.37
Sao Tome and Principe,Africa,2019,126263,56.61
Sao Tome and Principe,Africa,2020,112744,68.81
Saudi Arabia,Asia,2010,517715947,38.78
Saudi Arabia,Asia,2011,497659010,37.35
Saudi Arabia,Asia,2012,563179493,34.2
Saudi Arabia,Asia,2013,540805232,44.8
Saudi Arabia,Asia,2014,609205617,41.27
Saudi Arabia,Asia,2015,674878168,53.26
Saudi Arabia,Asia,2016,639056486,58.72
Saudi Arabia,Asia,2017,639377966,54.96
Saudi Arabia,Asia,2018,621952743,49.37
Saudi Arabia,Asia,2019,622412749,56.61
Saudi Arabia,Asia,2020,625507882,68.81
Senegal,Africa,2010,6862391,38.78
Senegal,Africa,2011,7818837,37.35
Senegal,Africa,2012,7362129,34.2
Senegal,Africa,2013,7852669,44.8
Senegal,Africa,2014,8724360,41.27
Senegal,Africa,2015,9845416,53.26
Senegal,Africa,2016,10015698,58.72
Senegal,Africa,2017,10745803,54.96
Senegal,Africa,2018,11330392,49.37
Senegal,Africa,2019,11265532,56.61
Senegal,Africa,2020,10451209,68.81
Serbia,Europe,2010,45696426,38.78
Serbia,Europe,2011,48957080,37.35
Serbia,Europe,2012,43724476,34.2
Serbia,Europe,2013,44545828,44.8
Serbia,Europe,2014,37189122,41.27
Serbia,Europe,2015,43746096,53.26
Serbia,Europe,2016,45034457,58.72
Serbia,Europe,2017,45525947,54.96
Serbia,Europe,2018,44260984,49.37
Serbia,Europe,2019,49337634,56.61
Serbia,Europe,2020,43135397,68.81
Seychelles,Africa,2010,443344,38.78
Seychelles,Africa,2011,406704,37.35
Seychelles,Africa,2012,425024,34.2
Seychelles,Africa,2013,414032,44.8
Seychelles,Africa,2014,461664,41.27
Seychelles,Africa,2015,479984,53.26
Seychelles,Africa,2016,534944,58.72
Seychelles,Africa,2017,556928,54.96
Seychelles,Africa,2018,556928,49.37
Seychelles,Africa,2019,581093,56.61
Seychelles,Africa,2020,491067,68.81
Sierra Leone,Africa,2010,542272,38.78
Sierra Leone,Africa,2011,710816,37.35
Sierra Leone,Africa,2012,831728,34.2
Sierra Leone,Africa,2013,1007600,44.8
Sierra Leone,Africa,2014,1110192,41.27
Sierra Leone,Africa,2015,875696,53.26
Sierra Leone,Africa,2016,905008,58.72
Sierra Leone,Africa,2017,912336,54.96
Sierra Leone,Africa,2018,952640,49.37
Sierra Leone,Africa,2019,960643,56.61
Sierra Leone,Africa,2020,877190,68.81
Singapore,Asia,2010,56619792,38.78
Singapore,Asia,2011,30271968,37.35
Singapore,Asia,2012,48144960,34.2
Singapore,Asia,2013,54366432,44.8
Singapore,Asia,2014,55209152,41.27
Singapore,Asia,2015,62130448,53.26
Singapore,Asia,2016,40274688,58.72
Singapore,Asia,2017,39065568,54.96
Singapore,Asia,2018,46001520,49.37
Singapore,Asia,2019,45705294,56.61
Singapore,Asia,2020,45503904,68.81
Sint Maarten (Dutch part),North America,2010,463610,38.78
Sint Maarten (Dutch part),North America,2011,591438,37.35
Sint Maarten (Dutch part),North America,2012,696160,34.2
Sint Maarten (Dutch part),North America,2013,714480,44.8
Sint Maarten (Dutch part),North America,2014,732800,41.27
Sint Maarten (Dutch part),North America,2015,754784,53.26
Sint Maarten (Dutch part),North America,2016,762112,58.72
Sint Maarten (Dutch part),North America,2017,751120,54.96
Sint Maarten (Dutch part),North America,2018,721808,49.37
Sint Maarten (Dutch part),North America,2019,704525,56.61
Sint Maarten (Dutch part),North America,2020,623462,68.81
Slovakia,Europe,2010,38411715,38.78
Slovakia,Europe,2011,37999489,37.35
Slovakia,Europe,2012,35921155,34.2
Slovakia,Europe,2013,35507167,44.8
Slovakia,Europe,2014,33591137,41.27
Slovakia,Europe,2015,34410632,53.26
Slovakia,Europe,2016,34855945,58.72
Slovakia,Europe,2017,36030606,54.96
Slovakia,Europe,2018,36029541,49.37
Slovakia,Europe,2019,33773451,56.61
Slovakia,Europe,2020,30730385,68.81
Slovenia,Europe,2010,16431818,38.78
Slovenia,Europe,2011,16333590,37.35
Slovenia,Europe,2012,15736752,34.2
Slovenia,Europe,2013,15106405,44.8
Slovenia,Europe,2014,13540462,41.27
Slovenia,Europe,2015,13622783,53.26
Slovenia,Europe,2016,14425252,58.72
Slovenia,Europe,2017,14591882,54.96
Slovenia,Europe,2018,14493544,49.37
Slovenia,Europe,2019,14005901,56.61
Slovenia,Europe,2020,12562986,68.81
Solomon Islands,Oceania,2010,329760,38.78
Solomon Islands,Oceania,2011,344416,37.35
Solomon Islands,Oceania,2012,348080,34.2
Solomon Islands,Oceania,2013,373728,44.8
Solomon Islands,Oceania,2014,329760,41.27
Solomon Islands,Oceania,2015,293120,53.26
Solomon Islands,Oceania,2016,289456,58.72
Solomon Islands,Oceania,2017,285792,54.96
Solomon Islands,Oceania,2018,289456,49.37
Solomon Islands,Oceania,2019,298363,56.61
Solomon Islands,Oceania,2020,298781,68.81
Somalia,Africa,2010,611888,38.78
Somalia,Africa,2011,611888,37.35
Somalia,Africa,2012,608224,34.2
Somalia,Africa,2013,630208,44.8
Somalia,Africa,2014,630208,41.27
Somalia,Africa,2015,630208,53.26
Somalia,Africa,2016,637536,58.72
Somalia,Africa,2017,637536,54.96
Somalia,Africa,2018,637536,49.37
Somalia,Africa,2019,665199,56.61
Somalia,Africa,2020,562143,68.81
South Africa,Africa,2010,466930008,38.78
South Africa,Africa,2011,473948952,37.35
South Africa,Africa,2012,461138966,34.2
South Africa,Africa,2013,455865944,44.8
South Africa,Africa,2014,480627936,41.27
South Africa,Africa,2015,450571528,53.26
South Africa,Africa,2016,464769069,58.72
South Africa,Africa,2017,464198740,54.96
South Africa,Africa,2018,464192622,49.37
South Africa,Africa,2019,475922616,56.61
South Africa,Africa,2020,451957087,68.81
South Korea,Asia,2010,595589920,38.78
South Korea,Asia,2011,624550333,37.35
South Korea,Asia,2012,628935863,34.2
South Korea,Asia,2013,635791455,44.8
South Korea,Asia,2014,630594627,41.27
South Korea,Asia,2015,635213614,53.26
South Korea,Asia,2016,639258641,58.72
South Korea,Asia,2017,655747114,54.96
South Korea,Asia,2018,671630709,49.37
South Korea,Asia,2019,648024558,56.61
South Korea,Asia,2020,597605055,68.81
South Sudan,Africa,2010,1313250,38.78
South Sudan,Africa,2011,1281212,37.35
South Sudan,Africa,2012,1330032,34.2
South Sudan,Africa,2013,1443616,44.8
South Sudan,Africa,2014,1524224,41.27
South Sudan,Africa,2015,1912608,53.26
South Sudan,Africa,2016,1703760,58.72
South Sudan,Africa,2017,1454608,54.96
South Sudan,Africa,2018,1337360,49.37
South Sudan,Africa,2019,1395388,56.61
South Sudan,Africa,2020,1179207,68.81
Spain,Europe,2010,283872713,38.78
Spain,Europe,2011,284729530,37.35
Spain,Europe,2012,278963927,34.2
Spain,Europe,2013,252726123,44.8
Spain,Europe,2014,255067902,41.27
Spain,Europe,2015,271694203,53.26
Spain,Europe,2016,260757956,58.72
Spain,Europe,2017,274641963,54.96
Spain,Europe,2018,269713437,49.37
Spain,Europe,2019,251498499,56.61
Spain,Europe,2020,208914968,68.81
Sri Lanka,Asia,2010,13050987,38.78
Sri Lanka,Asia,2011,14886152,37.35
Sri Lanka,Asia,2012,15798102,34.2
Sri Lanka,Asia,2013,14679056,44.8
Sri Lanka,Asia,2014,17690987,41.27
Sri Lanka,Asia,2015,19830283,53.26
Sri Lanka,Asia,2016,23027101,58.72
Sri Lanka,Asia,2017,23030453,54.96
Sri Lanka,Asia,2018,20998382,49.37
Sri Lanka,Asia,2019,22824893,56.61
Sri Lanka,Asia,2020,21106254,68.81
Sudan,Africa,2010,14397601,38.78
Sudan,Africa,2011,14016871,37.35
Sudan,Africa,2012,14538701,34.2
Sudan,Africa,2013,16175480,44.8
Sudan,Africa,2014,16644807,41.27
Sudan,Africa,2015,20162632,53.26
Sudan,Africa,2016,19311333,58.72
Sudan,Africa,2017,21714917,54.96
Sudan,Africa,2018,21179973,49.37
Sudan,Africa,2019,22031477,56.61
Sudan,Africa,2020,18859244,68.81
