Country,Region,Year,Annual CO2 emissions
Portugal,Europe,2011,51814667
Portugal,Europe,2012,49979321
Portugal,Europe,2013,48181541
Portugal,Europe,2014,47961895
Portugal,Europe,2015,52289892
Portugal,Europe,2016,50458265
Portugal,Europe,2017,55230716
Portugal,Europe,2018,51492414
Portugal,Europe,2019,47629084
Portugal,Europe,2020,40387817
Qatar,Asia,2010,71920193
Qatar,Asia,2011,79647666
Qatar,Asia,2012,92303521
Qatar,Asia,2013,82696788
Qatar,Asia,2014,90418581
Qatar,Asia,2015,90137398
Qatar,Asia,2016,88906547
Qatar,Asia,2017,99757241
Qatar,Asia,2018,106926980
Qatar,Asia,2019,115036775
Qatar,Asia,2020,106654967
Reunion,Africa,2010,4486194
Reunion,Africa,2011,4499156
Reunion,Africa,2012,4449690
Reunion,Africa,2013,4360961
Reunion,Africa,2014,4354461
Reunion,Africa,2015,4424034
Reunion,Africa,2016,4524830
Reunion,Africa,2017,4441140
Reunion,Africa,2018,4401362
Reunion,Africa,2019,4587948
Reunion,Africa,2020,4587948
Romania,Europe,2010,77943429
Romania,Europe,2011,86047456
Romania,Europe,2012,83882255
Romania,Europe,2013,74749877
Romania,Europe,2014,75594475
Romania,Europe,2015,76361515
Romania,Europe,2016,74152250
Romania,Europe,2017,77203113
Romania,Europe,2018,77608829
Romania,Europe,2019,74846270
Romania,Europe,2020,71475046
Russia,Europe,2010,1613113034
Russia,Europe,2011,1665206778
Russia,Europe,2012,1680104359
Russia,Europe,2013,1619419684
Russia,Europe,2014,1622588593
Russia,Europe,2015,1623099849
Russia,Europe,2016,1618598940
Russia,Europe,2017,1646456968
Russia,Europe,2018,1691646718
Russia,Europe,2019,1679449327
Russia,Europe,2020,1577136041
Rwanda,Africa,2010,573397
Rwanda,Africa,2011,647022
Rwanda,Africa,2012,718462
Rwanda,Africa,2013,782275
Rwanda,Africa,2014,827155
Rwanda,Africa,2015,919152
Rwanda,Africa,2016,1036390
Rwanda,Africa,2017,1050459
Rwanda,Africa,2018,1142030
Rwanda,Africa,2019,1187416
Rwanda,Africa,2020,1032737
Saint Helena,Africa,2010,10992
Saint Helena,Africa,2011,10992
Saint Helena,Africa,2012,10992
Saint Helena,Africa,2013,10992
Saint Helena,Africa,2014,10992
Saint Helena,Africa,2015,10992
Saint Helena,Africa,2016,14656
Saint Helena,Africa,2017,10992
Saint Helena,Africa,2018,10992
Saint Helena,Africa,2019,10729
Saint Helena,Africa,2020,9494
Saint Kitts and Nevis,North America,2010,219840
Saint Kitts and Nevis,North America,2011,230832
Saint Kitts and Nevis,North America,2012,219840
Saint Kitts and Nevis,North America,2013,223504
Saint Kitts and Nevis,North America,2014,230832
Saint Kitts and Nevis,North America,2015,234496
Saint Kitts and Nevis,North America,2016,238160
Saint Kitts and Nevis,North America,2017,241824
Saint Kitts and Nevis,North America,2018,245488
Saint Kitts and Nevis,North America,2019,239610
Saint Kitts and Nevis,North America,2020,212040
Saint Lucia,North America,2010,487312
Saint Lucia,North America,2011,487312
Saint Lucia,North America,2012,490976
Saint Lucia,North America,2013,487312
Saint Lucia,North America,2014,483648
Saint Lucia,North America,2015,479984
Saint Lucia,North America,2016,487312
Saint Lucia,North America,2017,505632
Saint Lucia,North America,2018,509296
Saint Lucia,North America,2019,497102
Saint Lucia,North America,2020,439905
Saint Pierre and Miquelon,North America,2010,65952
Saint Pierre and Miquelon,North America,2011,65952
Saint Pierre and Miquelon,North America,2012,65952
Saint Pierre and Miquelon,North America,2013,65952
Saint Pierre and Miquelon,North America,2014,65952
Saint Pierre and Miquelon,North America,2015,65952
Saint Pierre and Miquelon,North America,2016,65952
Saint Pierre and Miquelon,North America,2017,65952
Saint Pierre and Miquelon,North America,2018,58624
Saint Pierre and Miquelon,North America,2019,57220
Saint Pierre and Miquelon,North America,2020,50636
Saint Vincent and the Grenadines,North America,2010,219840
Saint Vincent and the Grenadines,North America,2011,216176
Saint Vincent and the Grenadines,North America,2012,230832
Saint Vincent and the Grenadines,North America,2013,219840
Saint Vincent and the Grenadines,North America,2014,252816
Saint Vincent and the Grenadines,North America,2015,234496
Saint Vincent and the Grenadines,North America,2016,241824
Saint Vincent and the Grenadines,North America,2017,216176
Saint Vincent and the Grenadines,North America,2018,241824
Saint Vincent and the Grenadines,North America,2019,236034
Saint Vincent and the Grenadines,North America,2020,208876
Samoa,Oceania,2010,183200
Samoa,Oceania,2011,190528
Samoa,Oceania,2012,186864
Samoa,Oceania,2013,194192
Samoa,Oceania,2014,201520
Samoa,Oceania,2015,227168
Samoa,Oceania,2016,238160
Samoa,Oceania,2017,245488
Samoa,Oceania,2018,238160
Samoa,Oceania,2019,245489
Samoa,Oceania,2020,245833
Sao Tome and Principe,Africa,2010,98928
Sao Tome and Principe,Africa,2011,98928
Sao Tome and Principe,Africa,2012,117248
Sao Tome and Principe,Africa,2013,120912
Sao Tome and Principe,Africa,2014,117248
Sao Tome and Principe,Africa,2015,120912
Sao Tome and Principe,Africa,2016,124576
Sao Tome and Principe,Africa,2017,128240
Sao Tome and Principe,Africa,2018,131904
Sao Tome and Principe,Africa,2019,126263
Sao Tome and Principe,Africa,2020,112744
Saudi Arabia,Asia,2010,517715947
Saudi Arabia,Asia,2011,497659010
Saudi Arabia,Asia,2012,563179493
Saudi Arabia,Asia,2013,540805232
Saudi Arabia,Asia,2014,609205617
Saudi Arabia,Asia,2015,674878168
Saudi Arabia,Asia,2016,639056486
Saudi Arabia,Asia,2017,639377966
Saudi Arabia,Asia,2018,621952743
Saudi Arabia,Asia,2019,622412749
Saudi Arabia,Asia,2020,625507882
Senegal,Africa,2010,6862391
Senegal,Africa,2011,7818837
Senegal,Africa,2012,7362129
Senegal,Africa,2013,7852669
Senegal,Africa,2014,8724360
Senegal,Africa,2015,9845416
Senegal,Africa,2016,10015698
Senegal,Africa,2017,10745803
Senegal,Africa,2018,11330392
Senegal,Africa,2019,11265532
Senegal,Africa,2020,10451209
Serbia,Europe,2010,45696426
Serbia,Europe,2011,48957080
Serbia,Europe,2012,43724476
Serbia,Europe,2013,44545828
Serbia,Europe,2014,37189122
Serbia,Europe,2015,43746096
Serbia,Europe,2016,45034457
Serbia,Europe,2017,45525947
Serbia,Europe,2018,44260984
Serbia,Europe,2019,49337634
Serbia,Europe,2020,43135397
Seychelles,Africa,2010,443344
Seychelles,Africa,2011,406704
Seychelles,Africa,2012,425024
Seychelles,Africa,2013,414032
Seychelles,Africa,2014,461664
Seychelles,Africa,2015,479984
Seychelles,Africa,2016,534944
Seychelles,Africa,2017,556928
Seychelles,Africa,2018,556928
Seychelles,Africa,2019,581093
Seychelles,Africa,2020,491067
Sierra Leone,Africa,2010,542272
Sierra Leone,Africa,2011,710816
Sierra Leone,Africa,2012,831728
Sierra Leone,Africa,2013,1007600
Sierra Leone,Africa,2014,1110192
Sierra Leone,Africa,2015,875696
Sierra Leone,Africa,2016,905008
Sierra Leone,Africa,2017,912336
Sierra Leone,Africa,2018,952640
Sierra Leone,Africa,2019,960643
Sierra Leone,Africa,2020,877190
Singapore,Asia,2010,56619792
Singapore,Asia,2011,30271968
Singapore,Asia,2012,48144960
Singapore,Asia,2013,54366432
Singapore,Asia,2014,55209152
Singapore,Asia,2015,62130448
Singapore,Asia,2016,40274688
Singapore,Asia,2017,39065568
Singapore,Asia,2018,46001520
Singapore,Asia,2019,45705294
Singapore,Asia,2020,45503904
Sint Maarten (Dutch part),North America,2010,463610
Sint Maarten (Dutch part),North America,2011,591438
Sint Maarten (Dutch part),North America,2012,696160
Sint Maarten (Dutch part),North America,2013,714480
Sint Maarten (Dutch part),North America,2014,732800
Sint Maarten (Dutch part),North America,2015,754784
Sint Maarten (Dutch part),North America,2016,762112
Sint Maarten (Dutch part),North America,2017,751120
Sint Maarten (Dutch part),North America,2018,721808
Sint Maarten (Dutch part),North America,2019,704525
Sint Maarten (Dutch part),North America,2020,623462
Slovakia,Europe,2010,38411715
Slovakia,Europe,2011,37999489
Slovakia,Europe,2012,35921155
Slovakia,Europe,2013,35507167
Slovakia,Europe,2014,33591137
Slovakia,Europe,2015,34410632
Slovakia,Europe,2016,34855945
Slovakia,Europe,2017,36030606
Slovakia,Europe,2018,36029541
Slovakia,Europe,2019,33773451
Slovakia,Europe,2020,30730385
Slovenia,Europe,2010,16431818
Slovenia,Europe,2011,16333590
Slovenia,Europe,2012,15736752
Slovenia,Europe,2013,15106405
Slovenia,Europe,2014,13540462
Slovenia,Europe,2015,13622783
Slovenia,Europe,2016,14425252
Slovenia,Europe,2017,14591882
Slovenia,Europe,2018,14493544
Slovenia,Europe,2019,14005901
Slovenia,Europe,2020,12562986
Solomon Islands,Oceania,2010,329760
Solomon Islands,Oceania,2011,344416
Solomon Islands,Oceania,2012,348080
Solomon Islands,Oceania,2013,373728
Solomon Islands,Oceania,2014,329760
Solomon Islands,Oceania,2015,293120
Solomon Islands,Oceania,2016,289456
Solomon Islands,Oceania,2017,285792
Solomon Islands,Oceania,2018,289456
Solomon Islands,Oceania,2019,298363
Solomon Islands,Oceania,2020,298781
Somalia,Africa,2010,611888
Somalia,Africa,2011,611888
Somalia,Africa,2012,608224
Somalia,Africa,2013,630208
Somalia,Africa,2014,630208
Somalia,Africa,2015,630208
Somalia,Africa,2016,637536
Somalia,Africa,2017,637536
Somalia,Africa,2018,637536
Somalia,Africa,2019,665199
Somalia,Africa,2020,562143
South Africa,Africa,2010,466930008
South Africa,Africa,2011,473948952
South Africa,Africa,2012,461138966
South Africa,Africa,2013,455865944
South Africa,Africa,2014,480627936
South Africa,Africa,2015,450571528
South Africa,Africa,2016,464769069
South Africa,Africa,2017,464198740
South Africa,Africa,2018,464192622
South Africa,Africa,2019,475922616
South Africa,Africa,2020,451957087
South Korea,Asia,2010,595589920
South Korea,Asia,2011,624550333
South Korea,Asia,2012,628935863
South Korea,Asia,2013,635791455
South Korea,Asia,2014,630594627
South Korea,Asia,2015,635213614
South Korea,Asia,2016,639258641
South Korea,Asia,2017,655747114
South Korea,Asia,2018,671630709
South Korea,Asia,2019,648024558
South Korea,Asia,2020,597605055
South Sudan,Africa,2010,1313250
South Sudan,Africa,2011,1281212
South Sudan,Africa,2012,1330032
South Sudan,Africa,2013,1443616
South Sudan,Africa,2014,1524224
South Sudan,Africa,2015,1912608
South Sudan,Africa,2016,1703760
South Sudan,Africa,2017,1454608
South Sudan,Africa,2018,1337360
South Sudan,Africa,2019,1395388
South Sudan,Africa,2020,1179207
Spain,Europe,2010,283872713
Spain,Europe,2011,284729530
Spain,Europe,2012,278963927
Spain,Europe,2013,252726123
Spain,Europe,2014,255067902
Spain,Europe,2015,271694203
Spain,Europe,2016,260757956
Spain,Europe,2017,274641963
Spain,Europe,2018,269713437
Spain,Europe,2019,251498499
Spain,Europe,2020,208914968
Sri Lanka,Asia,2010,13050987
Sri Lanka,Asia,2011,14886152
Sri Lanka,Asia,2012,15798102
Sri Lanka,Asia,2013,14679056
Sri Lanka,Asia,2014,17690987
Sri Lanka,Asia,2015,19830283
Sri Lanka,Asia,2016,23027101
Sri Lanka,Asia,2017,23030453
Sri Lanka,Asia,2018,20998382
Sri Lanka,Asia,2019,22824893
Sri Lanka,Asia,2020,21106254
Sudan,Africa,2010,14397601
Sudan,Africa,2011,14016871
Sudan,Africa,2012,14538701
Sudan,Africa,2013,16175480
Sudan,Africa,2014,16644807
Sudan,Africa,2015,20162632
Sudan,Africa,2016,19311333
Sudan,Africa,2017,21714917
Sudan,Africa,2018,21179973
Sudan,Africa,2019,22031477
Sudan,Africa,2020,18859244
Suriname,South America,2010,2395704
Suriname,South America,2011,2179800
Suriname,South America,2012,2634976
Suriname,South America,2013,2744348
Suriname,South America,2014,2808578
Suriname,South America,2015,2702357
Suriname,South America,2016,2275902
Suriname,South America,2017,2474054
Suriname,South America,2018,2514342
Suriname,South America,2019,2520260
Suriname,South America,2020,2224178
Sweden,Europe,2010,53126353
Sweden,Europe,2011,49257269
Sweden,Europe,2012,46773851
Sweden,Europe,2013,45205996
Sweden,Europe,2014,43335944
Sweden,Europe,2015,43602601
Sweden,Europe,2016,43262009
Sweden,Europe,2017,42593728
Sweden,Europe,2018,42095408
Sweden,Europe,2019,40936867
Sweden,Europe,2020,38634794
Switzerland,Europe,2010,45049377
Switzerland,Europe,2011,40985444
Switzerland,Europe,2012,42254632
Switzerland,Europe,2013,43185681
Switzerland,Europe,2014,39231220
Switzerland,Europe,2015,38731004
Switzerland,Europe,2016,39192544
Switzerland,Europe,2017,38182513
Switzerland,Europe,2018,36867631
Switzerland,Europe,2019,36741865
Switzerland,Europe,2020,32298333
Syria,Asia,2010,60716515
Syria,Asia,2011,57784694
Syria,Asia,2012,47230831
Syria,Asia,2013,34233685
Syria,Asia,2014,30841237
Syria,Asia,2015,28162773
Syria,Asia,2016,29079394
Syria,Asia,2017,32050898
Syria,Asia,2018,30365540
Syria,Asia,2019,31008655
Syria,Asia,2020,30531928
Taiwan,Asia,2010,270148000
Taiwan,Asia,2011,276283000
Taiwan,Asia,2012,272756000
Taiwan,Asia,2013,273797000
Taiwan,Asia,2014,276311000
Taiwan,Asia,2015,275836000
Taiwan,Asia,2016,279705000
Taiwan,Asia,2017,284812000
Taiwan,Asia,2018,282843000
Taiwan,Asia,2019,275333035
Taiwan,Asia,2020,273174653
Tajikistan,Asia,2010,2536415
Tajikistan,Asia,2011,2340736
Tajikistan,Asia,2012,2933412
Tajikistan,Asia,2013,2906893
Tajikistan,Asia,2014,4600122
Tajikistan,Asia,2015,5302282
Tajikistan,Asia,2016,6439912
Tajikistan,Asia,2017,7865014
Tajikistan,Asia,2018,9107618
Tajikistan,Asia,2019,8634131
Tajikistan,Asia,2020,9447656
Tanzania,Africa,2010,6926654
Tanzania,Africa,2011,7751513
Tanzania,Africa,2012,9061880
Tanzania,Africa,2013,9908632
Tanzania,Africa,2014,9900388
Tanzania,Africa,2015,10638599
Tanzania,Africa,2016,10873052
Tanzania,Africa,2017,11406687
Tanzania,Africa,2018,11790770
Tanzania,Africa,2019,12042585
Tanzania,Africa,2020,10938632
Thailand,Asia,2010,255404865
Thailand,Asia,2011,253612185
Thailand,Asia,2012,270267908
Thailand,Asia,2013,287597656
Thailand,Asia,2014,282648370
Thailand,Asia,2015,285687648
Thailand,Asia,2016,283434535
Thailand,Asia,2017,285959563
Thailand,Asia,2018,276176956
Thailand,Asia,2019,271624559
Thailand,Asia,2020,257765782
Timor,Asia,2010,234496
Timor,Asia,2011,245488
Timor,Asia,2012,293120
Timor,Asia,2013,542272
Timor,Asia,2014,608224
Timor,Asia,2015,600896
Timor,Asia,2016,494640
Timor,Asia,2017,498304
Timor,Asia,2018,509296
Timor,Asia,2019,524968
Timor,Asia,2020,525704
Togo,Africa,2010,2595698
Togo,Africa,2011,2503920
Togo,Africa,2012,2215629
Togo,Africa,2013,1642552
Togo,Africa,2014,1541898
Togo,Africa,2015,1865704
Togo,Africa,2016,2306416
Togo,Africa,2017,2210120
Togo,Africa,2018,2290044
Togo,Africa,2019,2305160
Togo,Africa,2020,2191571
Tonga,Oceania,2010,117248
Tonga,Oceania,2011,102592
Tonga,Oceania,2012,106256
Tonga,Oceania,2013,113584
Tonga,Oceania,2014,113584
Tonga,Oceania,2015,120912
Tonga,Oceania,2016,128240
Tonga,Oceania,2017,157552
Tonga,Oceania,2018,139232
Tonga,Oceania,2019,143516
Tonga,Oceania,2020,143718
Trinidad and Tobago,South America,2010,46957412
Trinidad and Tobago,South America,2011,46680091
Trinidad and Tobago,South America,2012,45555809
Trinidad and Tobago,South America,2013,45235944
Trinidad and Tobago,South America,2014,46344356
Trinidad and Tobago,South America,2015,45121718
Trinidad and Tobago,South America,2016,40052240
Trinidad and Tobago,South America,2017,39948219
Trinidad and Tobago,South America,2018,40475386
Trinidad and Tobago,South America,2019,40378454
Trinidad and Tobago,South America,2020,35509414
Tunisia,Africa,2010,27101189
Tunisia,Africa,2011,25526012
Tunisia,Africa,2012,26305893
Tunisia,Africa,2013,26864333
Tunisia,Africa,2014,27893503
Tunisia,Africa,2015,29271750
Tunisia,Africa,2016,29007769
Tunisia,Africa,2017,29231486
Tunisia,Africa,2018,29362809
Tunisia,Africa,2019,30010549
Tunisia,Africa,2020,28126702
Turkmenistan,Asia,2010,57110036
Turkmenistan,Asia,2011,62182860
Turkmenistan,Asia,2012,64533895
Turkmenistan,Asia,2013,66375300
Turkmenistan,Asia,2014,68033300
Turkmenistan,Asia,2015,70230457
Turkmenistan,Asia,2016,70163883
Turkmenistan,Asia,2017,70231356
Turkmenistan,Asia,2018,70446995
Turkmenistan,Asia,2019,76318525
Turkmenistan,Asia,2020,75337709
Turks and Caicos Islands,North America,2010,183200
Turks and Caicos Islands,North America,2011,183200
Turks and Caicos Islands,North America,2012,183200
Turks and Caicos Islands,North America,2013,186864
Turks and Caicos Islands,North America,2014,197856
Turks and Caicos Islands,North America,2015,205184
Turks and Caicos Islands,North America,2016,216176
Turks and Caicos Islands,North America,2017,230832
Turks and Caicos Islands,North America,2018,234496
Turks and Caicos Islands,North America,2019,228881
Turks and Caicos Islands,North America,2020,202546
Tuvalu,Oceania,2010,10992
Tuvalu,Oceania,2011,10992
Tuvalu,Oceania,2012,10992
Tuvalu,Oceania,2013,10992
Tuvalu,Oceania,2014,7328
Tuvalu,Oceania,2015,7328
Tuvalu,Oceania,2016,7328
Tuvalu,Oceania,2017,7328
Tuvalu,Oceania,2018,7328
Tuvalu,Oceania,2019,7553
Tuvalu,Oceania,2020,7564
Uganda,Africa,2010,3569619
Uganda,Africa,2011,3824069
Uganda,Africa,2012,3626987
Uganda,Africa,2013,3754530
Uganda,Africa,2014,4089666
Uganda,Africa,2015,4525570
Uganda,Africa,2016,4790337
Uganda,Africa,2017,5373509
Uganda,Africa,2018,5498383
Uganda,Africa,2019,5720797
Uganda,Africa,2020,4892203
Ukraine,Europe,2010,294078322
Ukraine,Europe,2011,307952841
Ukraine,Europe,2012,303976430
Ukraine,Europe,2013,297249639
Ukraine,Europe,2014,257508606
Ukraine,Europe,2015,223822115
Ukraine,Europe,2016,234005955
Ukraine,Europe,2017,223084976
Ukraine,Europe,2018,232032926
Ukraine,Europe,2019,222579323
Ukraine,Europe,2020,213908873
United Arab Emirates,Asia,2010,180621656
United Arab Emirates,Asia,2011,192991346
United Arab Emirates,Asia,2012,201548069
United Arab Emirates,Asia,2013,205390401
United Arab Emirates,Asia,2014,201927104
United Arab Emirates,Asia,2015,216583104
United Arab Emirates,Asia,2016,214666772
United Arab Emirates,Asia,2017,168831314
United Arab Emirates,Asia,2018,154203574
United Arab Emirates,Asia,2019,154185760
United Arab Emirates,Asia,2020,150268152
United Kingdom,Europe,2010,511631630
United Kingdom,Europe,2011,469453672
United Kingdom,Europe,2012,487516555
United Kingdom,Europe,2013,477387488
United Kingdom,Europe,2014,438540999
United Kingdom,Europe,2015,422340107
United Kingdom,Europe,2016,399337394
United Kingdom,Europe,2017,387565181
United Kingdom,Europe,2018,381889659
United Kingdom,Europe,2019,369009693
United Kingdom,Europe,2020,329578911
United States,North America,2010,5675786435
United States,North America,2011,5540173478
United States,North America,2012,5338698344
United States,North America,2013,5474256770
United States,North America,2014,5522807202
United States,North America,2015,5371770557
United States,North America,2016,5248023931
United States,North America,2017,5207751278
United States,North America,2018,5375490614
United States,North America,2019,5255816207
United States,North America,2020,4712770573
Uruguay,South America,2010,6297960
Uruguay,South America,2011,7652644
Uruguay,South America,2012,8591791
Uruguay,South America,2013,7492373
Uruguay,South America,2014,6684323
Uruguay,South America,2015,6725465
Uruguay,South America,2016,6520440
Uruguay,South America,2017,6162573
Uruguay,South America,2018,6570970
Uruguay,South America,2019,6583985
Uruguay,South America,2020,5840060
Uzbekistan,Asia,2010,103336000
Uzbekistan,Asia,2011,112704612
Uzbekistan,Asia,2012,114891110
Uzbekistan,Asia,2013,109473193
Uzbekistan,Asia,2014,104953028
Uzbekistan,Asia,2015,101412072
Uzbekistan,Asia,2016,108168748
Uzbekistan,Asia,2017,107153232
Uzbekistan,Asia,2018,114732232
Uzbekistan,Asia,2019,114198988
Uzbekistan,Asia,2020,112784345
Vanuatu,Oceania,2010,120912
Vanuatu,Oceania,2011,131904
Vanuatu,Oceania,2012,113584
Vanuatu,Oceania,2013,106256
Vanuatu,Oceania,2014,153888
Vanuatu,Oceania,2015,131904
Vanuatu,Oceania,2016,146560
Vanuatu,Oceania,2017,139232
Vanuatu,Oceania,2018,175872
Vanuatu,Oceania,2019,181284
Vanuatu,Oceania,2020,181538
Venezuela,South America,2010,184084056
Venezuela,South America,2011,175944973
Venezuela,South America,2012,182224419
Venezuela,South America,2013,207424913
Venezuela,South America,2014,186708214
Venezuela,South America,2015,180124211
Venezuela,South America,2016,169476933
Venezuela,South America,2017,161535508
Venezuela,South America,2018,120176685
Venezuela,South America,2019,99175323
Venezuela,South America,2020,84609478
Vietnam,Asia,2010,138585135
Vietnam,Asia,2011,151230628
Vietnam,Asia,2012,142552003
Vietnam,Asia,2013,149220090
Vietnam,Asia,2014,169006166
Vietnam,Asia,2015,193003686
Vietnam,Asia,2016,192765567
Vietnam,Asia,2017,195249310
Vietnam,Asia,2018,223717789
Vietnam,Asia,2019,260312093
Vietnam,Asia,2020,254303169
Wallis and Futuna,Oceania,2010,29312
Wallis and Futuna,Oceania,2011,25648
Wallis and Futuna,Oceania,2012,25648
Wallis and Futuna,Oceania,2013,21984
Wallis and Futuna,Oceania,2014,21984
Wallis and Futuna,Oceania,2015,21984
Wallis and Futuna,Oceania,2016,25648
Wallis and Futuna,Oceania,2017,25648
Wallis and Futuna,Oceania,2018,25648
Wallis and Futuna,Oceania,2019,26437
Wallis and Futuna,Oceania,2020,26474
Yemen,Asia,2010,23150591
Yemen,Asia,2011,20190194
Yemen,Asia,2012,18268332
Yemen,Asia,2013,24976297
Yemen,Asia,2014,24215664
Yemen,Asia,2015,12806287
Yemen,Asia,2016,10426915
Yemen,Asia,2017,9950980
Yemen,Asia,2018,9983747
Yemen,Asia,2019,10020408
Yemen,Asia,2020,9768313
Zambia,Africa,2010,3120300
Zambia,Africa,2011,3372367
Zambia,Africa,2012,4165843
Zambia,Africa,2013,4416159
Zambia,Africa,2014,4876557
Zambia,Africa,2015,5097951
Zambia,Africa,2016,5659098
Zambia,Africa,2017,6517240
Zambia,Africa,2018,7313113
Zambia,Africa,2019,7047207
Zambia,Africa,2020,6572938
Zimbabwe,Africa,2010,7878316
Zimbabwe,Africa,2011,9743983
Zimbabwe,Africa,2012,7882889
Zimbabwe,Africa,2013,11836254
Zimbabwe,Africa,2014,11905687
Zimbabwe,Africa,2015,12225821
Zimbabwe,Africa,2016,10737567
Zimbabwe,Africa,2017,9581633
Zimbabwe,Africa,2018,11854367
Zimbabwe,Africa,2019,10949084
Zimbabwe,Africa,2020,10531342
